GEOID_ZCTA5_20,NAMELSAD_ZCTA5_20,GEOID_COUNTY_20,NAMELSAD_COUNTY_20,AREALAND_PART,AREAWATER_PART
13605,ZCTA5 13605,36045,Jefferson County,202138107,1919477
13606,ZCTA5 13606,36045,Jefferson County,90672229,391985
13607,ZCTA5 13607,36045,Jefferson County,42320433,24300290
13608,ZCTA5 13608,36045,Jefferson County,93549284,1054468
13611,ZCTA5 13611,36045,Jefferson County,4667775,89902
13612,ZCTA5 13612,36045,Jefferson County,49061351,490947
13613,ZCTA5 13613,36089,St. Lawrence County,210340552,2090794
13614,ZCTA5 13614,36089,St. Lawrence County,22632999,0
13615,ZCTA5 13615,36045,Jefferson County,1653485,33989
13616,ZCTA5 13616,36045,Jefferson County,14401829,4035
13617,ZCTA5 13617,36089,St. Lawrence County,343044947,3043247
13618,ZCTA5 13618,36045,Jefferson County,125815257,6259100
13619,ZCTA5 13619,36045,Jefferson County,158366578,3384436
13620,ZCTA5 13620,36049,Lewis County,96385591,479755
13621,ZCTA5 13621,36089,St. Lawrence County,74052487,2598343
13622,ZCTA5 13622,36045,Jefferson County,136978346,3283658
13623,ZCTA5 13623,36089,St. Lawrence County,1154183,0
13624,ZCTA5 13624,36045,Jefferson County,163995893,43237931
13625,ZCTA5 13625,36089,St. Lawrence County,141214566,4211476
13626,ZCTA5 13626,36049,Lewis County,195919255,421554
13628,ZCTA5 13628,36045,Jefferson County,516657,75339
13630,ZCTA5 13630,36089,St. Lawrence County,118683670,1000622
13632,ZCTA5 13632,36045,Jefferson County,4329571,0
13633,ZCTA5 13633,36089,St. Lawrence County,47586962,4364087
13634,ZCTA5 13634,36045,Jefferson County,125262815,3589948
13635,ZCTA5 13635,36089,St. Lawrence County,121079931,2960872
13636,ZCTA5 13636,36045,Jefferson County,8763742,0
13637,ZCTA5 13637,36045,Jefferson County,91105101,55143
13638,ZCTA5 13638,36045,Jefferson County,2090045,225530
13639,ZCTA5 13639,36089,St. Lawrence County,8738216,15653
13640,ZCTA5 13640,36045,Jefferson County,31905314,17054876
13641,ZCTA5 13641,36045,Jefferson County,1060051,8901
13642,ZCTA5 13642,36089,St. Lawrence County,449597486,10239964
13643,ZCTA5 13643,36045,Jefferson County,112219,0
13645,ZCTA5 13645,36089,St. Lawrence County,33017,0
13646,ZCTA5 13646,36089,St. Lawrence County,268930991,64045373
13647,ZCTA5 13647,36089,St. Lawrence County,3711058,0
13648,ZCTA5 13648,36049,Lewis County,257852140,8423290
13649,ZCTA5 13649,36089,St. Lawrence County,6328073,0
13650,ZCTA5 13650,36045,Jefferson County,106560208,5528853
13651,ZCTA5 13651,36045,Jefferson County,5514172,322222
13652,ZCTA5 13652,36089,St. Lawrence County,191779601,2630187
13654,ZCTA5 13654,36089,St. Lawrence County,170984533,8184663
13655,ZCTA5 13655,36033,Franklin County,50527996,5557363
13656,ZCTA5 13656,36045,Jefferson County,225704034,2605508
13658,ZCTA5 13658,36089,St. Lawrence County,206497226,5483896
13659,ZCTA5 13659,36045,Jefferson County,145794189,236943
13660,ZCTA5 13660,36089,St. Lawrence County,152342701,1513613
13661,ZCTA5 13661,36045,Jefferson County,113225815,2541497
13662,ZCTA5 13662,36089,St. Lawrence County,231132291,68768246
13664,ZCTA5 13664,36089,St. Lawrence County,2525278,101901
13665,ZCTA5 13665,36049,Lewis County,75324969,349322
13666,ZCTA5 13666,36089,St. Lawrence County,104065134,7783401
13667,ZCTA5 13667,36089,St. Lawrence County,121616548,1242076
13668,ZCTA5 13668,36089,St. Lawrence County,95232260,3152656
13669,ZCTA5 13669,36089,St. Lawrence County,262831774,48271663
13670,ZCTA5 13670,36089,St. Lawrence County,205640536,3525643
13672,ZCTA5 13672,36089,St. Lawrence County,371051585,4715727
13673,ZCTA5 13673,36045,Jefferson County,105635130,104792
13674,ZCTA5 13674,36045,Jefferson County,135677,0
13675,ZCTA5 13675,36045,Jefferson County,3878972,526746
13676,ZCTA5 13676,36089,St. Lawrence County,413632578,4263976
13678,ZCTA5 13678,36089,St. Lawrence County,5699378,0
13679,ZCTA5 13679,36045,Jefferson County,118404125,9653760
13680,ZCTA5 13680,36089,St. Lawrence County,99423600,885769
13681,ZCTA5 13681,36089,St. Lawrence County,88176202,840201
13682,ZCTA5 13682,36045,Jefferson County,82506215,117423
13683,ZCTA5 13683,36089,St. Lawrence County,426470,0
13684,ZCTA5 13684,36089,St. Lawrence County,420279415,3747559
13685,ZCTA5 13685,36045,Jefferson County,37062892,1873631
13687,ZCTA5 13687,36089,St. Lawrence County,196345208,22958406
13690,ZCTA5 13690,36089,St. Lawrence County,140950988,3325558
13691,ZCTA5 13691,36045,Jefferson County,181137236,8519927
13692,ZCTA5 13692,36045,Jefferson County,758832,0
13693,ZCTA5 13693,36045,Jefferson County,53482728,4369726
13694,ZCTA5 13694,36089,St. Lawrence County,46882606,10582820
13695,ZCTA5 13695,36089,St. Lawrence County,53759451,864201
13696,ZCTA5 13696,36089,St. Lawrence County,7331864,0
13697,ZCTA5 13697,36089,St. Lawrence County,167980818,1057051
13699,ZCTA5 13699,36089,St. Lawrence County,730080,0
13730,ZCTA5 13730,36017,Chenango County,115815836,1660283
13731,ZCTA5 13731,36025,Delaware County,232656761,9641448
13732,ZCTA5 13732,36107,Tioga County,85262358,1914009
13733,ZCTA5 13733,36017,Chenango County,202309259,1451133
13734,ZCTA5 13734,36107,Tioga County,103453886,1736028
13736,ZCTA5 13736,36107,Tioga County,119400726,37572
13738,ZCTA5 13738,36023,Cortland County,484825,0
13739,ZCTA5 13739,36025,Delaware County,101563702,213046
13740,ZCTA5 13740,36025,Delaware County,93019510,104247
13743,ZCTA5 13743,36107,Tioga County,156138635,264142
13744,ZCTA5 13744,36007,Broome County,26299162,10155
13746,ZCTA5 13746,36007,Broome County,52601802,915057
13747,ZCTA5 13747,36077,Otsego County,341681,0
13748,ZCTA5 13748,36007,Broome County,34974454,1027070
13750,ZCTA5 13750,36025,Delaware County,55831981,371152
13751,ZCTA5 13751,36025,Delaware County,8457667,106629
13752,ZCTA5 13752,36025,Delaware County,141000679,7081210
13753,ZCTA5 13753,36025,Delaware County,253642468,1668997
13754,ZCTA5 13754,36007,Broome County,132218379,1278071
13755,ZCTA5 13755,36025,Delaware County,135054946,1370956
13756,ZCTA5 13756,36025,Delaware County,116538327,1568032
13757,ZCTA5 13757,36025,Delaware County,92226500,224682
13760,ZCTA5 13760,36007,Broome County,91538910,1030056
13774,ZCTA5 13774,36025,Delaware County,15656987,260503
13775,ZCTA5 13775,36025,Delaware County,123883460,932911
13776,ZCTA5 13776,36077,Otsego County,16324875,2152
13777,ZCTA5 13777,36007,Broome County,19659172,0
13778,ZCTA5 13778,36017,Chenango County,230753563,1574284
13780,ZCTA5 13780,36017,Chenango County,58983291,611805
13782,ZCTA5 13782,36025,Delaware County,92947581,244333
13783,ZCTA5 13783,36025,Delaware County,290190192,5121704
13784,ZCTA5 13784,36023,Cortland County,2667475,0
13786,ZCTA5 13786,36025,Delaware County,20108080,99459
13787,ZCTA5 13787,36007,Broome County,104776909,1546257
13788,ZCTA5 13788,36025,Delaware County,89508863,121326
13790,ZCTA5 13790,36007,Broome County,70418424,641674
13795,ZCTA5 13795,36007,Broome County,61896895,889250
13796,ZCTA5 13796,36077,Otsego County,63273669,390623
13797,ZCTA5 13797,36007,Broome County,87055017,257598
13801,ZCTA5 13801,36017,Chenango County,166349642,1511130
13802,ZCTA5 13802,36007,Broome County,27758557,56025
13803,ZCTA5 13803,36023,Cortland County,217984385,753272
13804,ZCTA5 13804,36025,Delaware County,27187123,72541
13806,ZCTA5 13806,36025,Delaware County,10209912,13776
13807,ZCTA5 13807,36077,Otsego County,55600343,708135
13808,ZCTA5 13808,36077,Otsego County,95137172,207938
13809,ZCTA5 13809,36077,Otsego County,46299708,0
13810,ZCTA5 13810,36077,Otsego County,98423873,474869
13811,ZCTA5 13811,36107,Tioga County,146724847,291537
13812,ZCTA5 13812,36107,Tioga County,81114934,2372802
13813,ZCTA5 13813,36007,Broome County,67397501,669186
13814,ZCTA5 13814,36017,Chenango County,72420,0
13815,ZCTA5 13815,36017,Chenango County,280294032,951156
13820,ZCTA5 13820,36077,Otsego County,195634420,1198129
13825,ZCTA5 13825,36077,Otsego County,144234796,262356
13826,ZCTA5 13826,36007,Broome County,4427194,617040
13827,ZCTA5 13827,36107,Tioga County,234873358,2571046
13830,ZCTA5 13830,36017,Chenango County,283556209,2036840
13832,ZCTA5 13832,36017,Chenango County,53054376,109131
13833,ZCTA5 13833,36007,Broome County,95372583,388601
13834,ZCTA5 13834,36077,Otsego County,6815644,97857
13835,ZCTA5 13835,36107,Tioga County,67092582,37696
13838,ZCTA5 13838,36025,Delaware County,21504005,209541
13839,ZCTA5 13839,36025,Delaware County,131068871,430214
13841,ZCTA5 13841,36017,Chenango County,19052056,924784
13842,ZCTA5 13842,36025,Delaware County,35701877,338793
13843,ZCTA5 13843,36077,Otsego County,68097292,176843
13844,ZCTA5 13844,36017,Chenango County,73385969,106370
13846,ZCTA5 13846,36025,Delaware County,17729155,87534
13847,ZCTA5 13847,36025,Delaware County,102123,0
13849,ZCTA5 13849,36077,Otsego County,100754408,843379
13850,ZCTA5 13850,36007,Broome County,132253174,2166104
13856,ZCTA5 13856,36025,Delaware County,465425091,18443013
13859,ZCTA5 13859,36077,Otsego County,1279799,0
13860,ZCTA5 13860,36025,Delaware County,8928030,13715
13861,ZCTA5 13861,36077,Otsego County,9806553,44221
13862,ZCTA5 13862,36007,Broome County,131519059,5513081
13863,ZCTA5 13863,36023,Cortland County,31520917,666819
13864,ZCTA5 13864,36107,Tioga County,50558649,0
13865,ZCTA5 13865,36007,Broome County,277959512,3237791
13901,ZCTA5 13901,36007,Broome County,59560023,2190212
13902,ZCTA5 13902,36007,Broome County,1844246,0
13903,ZCTA5 13903,36007,Broome County,102192363,1200237
13904,ZCTA5 13904,36007,Broome County,61505736,297820
13905,ZCTA5 13905,36007,Broome County,73158042,670248
14001,ZCTA5 14001,36029,Erie County,131392286,419077
14004,ZCTA5 14004,36029,Erie County,103734538,518729
14005,ZCTA5 14005,36037,Genesee County,82973200,274054
14006,ZCTA5 14006,36029,Erie County,72841422,1463930
14008,ZCTA5 14008,36063,Niagara County,64258332,2124069
14009,ZCTA5 14009,36121,Wyoming County,170151864,545338
14011,ZCTA5 14011,36121,Wyoming County,158554092,89858
14012,ZCTA5 14012,36063,Niagara County,83011856,3335122
14013,ZCTA5 14013,36037,Genesee County,87681721,627434
14020,ZCTA5 14020,36037,Genesee County,171692233,952281
14024,ZCTA5 14024,36121,Wyoming County,154635018,1013221
14025,ZCTA5 14025,36029,Erie County,54386123,0
14026,ZCTA5 14026,36029,Erie County,2253828,0
14027,ZCTA5 14027,36029,Erie County,2595931,0
14028,ZCTA5 14028,36063,Niagara County,35918090,1325263
14029,ZCTA5 14029,36003,Allegany County,4616555,0
14030,ZCTA5 14030,36029,Erie County,47563799,558665
14031,ZCTA5 14031,36029,Erie County,50126254,596140
14032,ZCTA5 14032,36029,Erie County,61938699,0
14033,ZCTA5 14033,36029,Erie County,45040693,36518
14034,ZCTA5 14034,36029,Erie County,62525432,23322
14035,ZCTA5 14035,36029,Erie County,1780591,0
14036,ZCTA5 14036,36037,Genesee County,138881375,501422
14037,ZCTA5 14037,36121,Wyoming County,40995423,4149
14039,ZCTA5 14039,36121,Wyoming County,5192637,0
14040,ZCTA5 14040,36037,Genesee County,63431219,277127
14041,ZCTA5 14041,36009,Cattaraugus County,3295726,55001
14042,ZCTA5 14042,36009,Cattaraugus County,120982530,747109
14043,ZCTA5 14043,36029,Erie County,23533646,40835
14047,ZCTA5 14047,36029,Erie County,34039158,2591445
14048,ZCTA5 14048,36013,Chautauqua County,59494906,18793628
14051,ZCTA5 14051,36029,Erie County,40135545,148885
14052,ZCTA5 14052,36029,Erie County,158585691,210602
14054,ZCTA5 14054,36037,Genesee County,63626433,48554
14055,ZCTA5 14055,36029,Erie County,81259693,88591
14056,ZCTA5 14056,36037,Genesee County,696221,0
14057,ZCTA5 14057,36029,Erie County,119652467,41263
14058,ZCTA5 14058,36037,Genesee County,87058452,84526
14059,ZCTA5 14059,36029,Erie County,69799583,10290
14060,ZCTA5 14060,36003,Allegany County,27764880,9992
14061,ZCTA5 14061,36029,Erie County,270072,0
14062,ZCTA5 14062,36013,Chautauqua County,182159033,836332
14063,ZCTA5 14063,36013,Chautauqua County,131710733,773688
14065,ZCTA5 14065,36009,Cattaraugus County,53731013,262188
14066,ZCTA5 14066,36121,Wyoming County,96240929,346450
14067,ZCTA5 14067,36063,Niagara County,127737558,322264
14068,ZCTA5 14068,36029,Erie County,9559910,131968
14069,ZCTA5 14069,36029,Erie County,19635113,31308
14070,ZCTA5 14070,36009,Cattaraugus County,76282955,343707
14072,ZCTA5 14072,36029,Erie County,72926985,1901802
14075,ZCTA5 14075,36029,Erie County,102139014,1015369
14080,ZCTA5 14080,36029,Erie County,135846106,132592
14081,ZCTA5 14081,36029,Erie County,63995108,1237456
14082,ZCTA5 14082,36121,Wyoming County,27456156,223703
14083,ZCTA5 14083,36121,Wyoming County,1602859,0
14085,ZCTA5 14085,36029,Erie County,19991357,934792
14086,ZCTA5 14086,36029,Erie County,86373310,370972
14091,ZCTA5 14091,36029,Erie County,57754827,21135
14092,ZCTA5 14092,36063,Niagara County,54929052,6340237
14094,ZCTA5 14094,36063,Niagara County,315081480,519388
14098,ZCTA5 14098,36073,Orleans County,118048025,0
14101,ZCTA5 14101,36009,Cattaraugus County,118177356,1711741
14102,ZCTA5 14102,36029,Erie County,8714959,0
14103,ZCTA5 14103,36073,Orleans County,204315639,1281083
14105,ZCTA5 14105,36063,Niagara County,96888648,534242
14108,ZCTA5 14108,36063,Niagara County,64296147,0
14109,ZCTA5 14109,36063,Niagara County,598033,0
14111,ZCTA5 14111,36029,Erie County,92119734,447040
14112,ZCTA5 14112,36029,Erie County,91795,0
14113,ZCTA5 14113,36121,Wyoming County,55783592,80560
14120,ZCTA5 14120,36063,Niagara County,84477674,1313447
14125,ZCTA5 14125,36037,Genesee County,100178333,2093481
14126,ZCTA5 14126,36063,Niagara County,1718752,874703
14127,ZCTA5 14127,36029,Erie County,105461481,227511
14129,ZCTA5 14129,36009,Cattaraugus County,79522298,795347
14130,ZCTA5 14130,36121,Wyoming County,787152,0
14131,ZCTA5 14131,36063,Niagara County,108396996,1938108
14132,ZCTA5 14132,36063,Niagara County,74309313,0
14134,ZCTA5 14134,36029,Erie County,1817949,0
14135,ZCTA5 14135,36013,Chautauqua County,1969663,0
14136,ZCTA5 14136,36013,Chautauqua County,62953213,10843314
14138,ZCTA5 14138,36009,Cattaraugus County,77264083,1101005
14139,ZCTA5 14139,36029,Erie County,64377258,102172
14141,ZCTA5 14141,36029,Erie County,155440351,348528
14143,ZCTA5 14143,36037,Genesee County,40056039,128201
14145,ZCTA5 14145,36121,Wyoming County,62240743,63832
14150,ZCTA5 14150,36029,Erie County,38502605,134998
14166,ZCTA5 14166,36013,Chautauqua County,255767,0
14167,ZCTA5 14167,36121,Wyoming County,91279780,9927
14168,ZCTA5 14168,36009,Cattaraugus County,827654,0
14169,ZCTA5 14169,36029,Erie County,367924,0
14170,ZCTA5 14170,36029,Erie County,34739848,144185
14171,ZCTA5 14171,36009,Cattaraugus County,128842615,429186
14172,ZCTA5 14172,36063,Niagara County,68221408,5328476
14173,ZCTA5 14173,36009,Cattaraugus County,1493704,0
14174,ZCTA5 14174,36063,Niagara County,60188737,11298171
14201,ZCTA5 14201,36029,Erie County,2852729,160385
14202,ZCTA5 14202,36029,Erie County,2254406,999560
14203,ZCTA5 14203,36029,Erie County,7253149,3038844
14204,ZCTA5 14204,36029,Erie County,4638568,21976
14206,ZCTA5 14206,36029,Erie County,12838940,0
14207,ZCTA5 14207,36029,Erie County,10115470,49346
14208,ZCTA5 14208,36029,Erie County,3006861,0
14209,ZCTA5 14209,36029,Erie County,2465626,0
14210,ZCTA5 14210,36029,Erie County,8148076,324546
14211,ZCTA5 14211,36029,Erie County,10199074,17591
14212,ZCTA5 14212,36029,Erie County,5460308,16234
14213,ZCTA5 14213,36029,Erie County,4962233,151775
14214,ZCTA5 14214,36029,Erie County,8621196,5659
14215,ZCTA5 14215,36029,Erie County,12337324,0
14216,ZCTA5 14216,36029,Erie County,7149314,105582
14217,ZCTA5 14217,36029,Erie County,8296003,0
14218,ZCTA5 14218,36029,Erie County,20985758,927507
14219,ZCTA5 14219,36029,Erie County,17989800,855940
14220,ZCTA5 14220,36029,Erie County,9928567,127183
14221,ZCTA5 14221,36029,Erie County,60580084,295333
14222,ZCTA5 14222,36029,Erie County,3233300,0
14223,ZCTA5 14223,36029,Erie County,8955392,0
14224,ZCTA5 14224,36029,Erie County,52435114,140988
14225,ZCTA5 14225,36029,Erie County,29743122,105687
14226,ZCTA5 14226,36029,Erie County,17847014,3829
14227,ZCTA5 14227,36029,Erie County,21209700,0
14228,ZCTA5 14228,36029,Erie County,41250461,582939
14260,ZCTA5 14260,36029,Erie County,640891,0
14261,ZCTA5 14261,36029,Erie County,2857929,93702
14301,ZCTA5 14301,36063,Niagara County,5355303,219591
14302,ZCTA5 14302,36063,Niagara County,35992,0
14303,ZCTA5 14303,36063,Niagara County,7027240,1352393
14304,ZCTA5 14304,36063,Niagara County,55797828,2876814
14305,ZCTA5 14305,36063,Niagara County,20295343,250773
14411,ZCTA5 14411,36073,Orleans County,291932837,750698
14413,ZCTA5 14413,36117,Wayne County,3090992,0
14414,ZCTA5 14414,36051,Livingston County,100626089,143170
14415,ZCTA5 14415,36123,Yates County,4292461,0
14416,ZCTA5 14416,36037,Genesee County,91052077,138389
14418,ZCTA5 14418,36123,Yates County,87070524,96315
14420,ZCTA5 14420,36055,Monroe County,152053642,307885
14422,ZCTA5 14422,36037,Genesee County,81014350,314115
14423,ZCTA5 14423,36051,Livingston County,125063352,621133
14424,ZCTA5 14424,36069,Ontario County,335371937,450359
14425,ZCTA5 14425,36069,Ontario County,50652867,0
14427,ZCTA5 14427,36121,Wyoming County,87190962,713359
14428,ZCTA5 14428,36055,Monroe County,120208448,899460
14432,ZCTA5 14432,36069,Ontario County,101842949,10695
14433,ZCTA5 14433,36117,Wayne County,160573178,1090099
14435,ZCTA5 14435,36051,Livingston County,94392158,3933515
14437,ZCTA5 14437,36051,Livingston County,256036586,52843
14441,ZCTA5 14441,36123,Yates County,1017570,14641
14445,ZCTA5 14445,36055,Monroe County,5053236,18485
14450,ZCTA5 14450,36055,Monroe County,81150165,787884
14453,ZCTA5 14453,36069,Ontario County,828367,0
14454,ZCTA5 14454,36051,Livingston County,123298966,3063541
14456,ZCTA5 14456,36069,Ontario County,154104483,165455
14462,ZCTA5 14462,36051,Livingston County,31057654,0
14463,ZCTA5 14463,36069,Ontario County,2092378,0
14464,ZCTA5 14464,36055,Monroe County,74346707,1892737
14466,ZCTA5 14466,36069,Ontario County,26610517,0
14467,ZCTA5 14467,36055,Monroe County,26617112,672078
14468,ZCTA5 14468,36055,Monroe County,136358428,8362034
14469,ZCTA5 14469,36069,Ontario County,170873427,198566
14470,ZCTA5 14470,36073,Orleans County,162460841,102380
14471,ZCTA5 14471,36069,Ontario County,67339168,7379089
14472,ZCTA5 14472,36055,Monroe County,93038882,714400
14475,ZCTA5 14475,36069,Ontario County,4483129,0
14476,ZCTA5 14476,36073,Orleans County,59185646,88355
14477,ZCTA5 14477,36073,Orleans County,70465726,309799
14478,ZCTA5 14478,36123,Yates County,35111370,0
14479,ZCTA5 14479,36073,Orleans County,4341927,136019
14480,ZCTA5 14480,36051,Livingston County,3310468,0
14481,ZCTA5 14481,36051,Livingston County,58040129,0
14482,ZCTA5 14482,36037,Genesee County,143286215,521109
14485,ZCTA5 14485,36051,Livingston County,77187801,117186
14486,ZCTA5 14486,36051,Livingston County,15173464,0
14487,ZCTA5 14487,36051,Livingston County,65502651,6113709
14489,ZCTA5 14489,36117,Wayne County,167039695,885152
14502,ZCTA5 14502,36117,Wayne County,89230712,517171
14504,ZCTA5 14504,36069,Ontario County,3061257,0
14505,ZCTA5 14505,36117,Wayne County,102531044,266736
14506,ZCTA5 14506,36055,Monroe County,8028952,10676
14507,ZCTA5 14507,36123,Yates County,81332805,96352
14510,ZCTA5 14510,36051,Livingston County,194788144,325322
14511,ZCTA5 14511,36055,Monroe County,7202349,107585
14512,ZCTA5 14512,36069,Ontario County,176529535,174
14513,ZCTA5 14513,36117,Wayne County,110019279,172891
14514,ZCTA5 14514,36055,Monroe County,14609195,38420
14515,ZCTA5 14515,36055,Monroe County,45589,0
14516,ZCTA5 14516,36117,Wayne County,75127049,4638701
14517,ZCTA5 14517,36051,Livingston County,95796026,0
14519,ZCTA5 14519,36117,Wayne County,106132479,237820
14521,ZCTA5 14521,36099,Seneca County,99544051,56217
14522,ZCTA5 14522,36117,Wayne County,85421222,607090
14525,ZCTA5 14525,36037,Genesee County,69599772,6098
14526,ZCTA5 14526,36055,Monroe County,42418137,83710
14527,ZCTA5 14527,36123,Yates County,349407818,1723104
14529,ZCTA5 14529,36101,Steuben County,2779074,0
14530,ZCTA5 14530,36121,Wyoming County,124487590,1037342
14532,ZCTA5 14532,36069,Ontario County,93429854,592143
14533,ZCTA5 14533,36051,Livingston County,74590729,19315
14534,ZCTA5 14534,36055,Monroe County,80684920,806526
14536,ZCTA5 14536,36121,Wyoming County,37617178,227106
14537,ZCTA5 14537,36069,Ontario County,1797557,0
14539,ZCTA5 14539,36051,Livingston County,649819,0
14541,ZCTA5 14541,36099,Seneca County,124123036,493092
14542,ZCTA5 14542,36117,Wayne County,133728,0
14543,ZCTA5 14543,36055,Monroe County,65116293,916240
14544,ZCTA5 14544,36123,Yates County,49978076,64787
14545,ZCTA5 14545,36051,Livingston County,1190721,0
14546,ZCTA5 14546,36055,Monroe County,90320281,795658
14548,ZCTA5 14548,36069,Ontario County,74204629,0
14549,ZCTA5 14549,36121,Wyoming County,502181,0
14550,ZCTA5 14550,36121,Wyoming County,56136646,2936519
14551,ZCTA5 14551,36117,Wayne County,113074562,256449
14555,ZCTA5 14555,36117,Wayne County,7487360,4498955
14556,ZCTA5 14556,36051,Livingston County,6019437,0
14557,ZCTA5 14557,36037,Genesee County,1928919,0
14559,ZCTA5 14559,36055,Monroe County,113264415,764792
14560,ZCTA5 14560,36069,Ontario County,60265022,4393317
14561,ZCTA5 14561,36069,Ontario County,127644331,0
14564,ZCTA5 14564,36069,Ontario County,105254192,294022
14568,ZCTA5 14568,36117,Wayne County,63367591,28852
14569,ZCTA5 14569,36121,Wyoming County,193516150,1282601
14571,ZCTA5 14571,36073,Orleans County,44129021,1304054
14572,ZCTA5 14572,36101,Steuben County,108013545,1479004
14580,ZCTA5 14580,36055,Monroe County,109583921,5387958
14585,ZCTA5 14585,36069,Ontario County,284016,0
14586,ZCTA5 14586,36055,Monroe County,28567398,376978
14588,ZCTA5 14588,36099,Seneca County,690117,0
14589,ZCTA5 14589,36117,Wayne County,113792864,77393
14590,ZCTA5 14590,36117,Wayne County,167043480,6691603
14591,ZCTA5 14591,36121,Wyoming County,86460893,64307
14592,ZCTA5 14592,36051,Livingston County,1458006,0
14604,ZCTA5 14604,36055,Monroe County,884544,44962
14605,ZCTA5 14605,36055,Monroe County,4622036,44049
14606,ZCTA5 14606,36055,Monroe County,24406637,148965
14607,ZCTA5 14607,36055,Monroe County,4440639,0
14608,ZCTA5 14608,36055,Monroe County,4552289,100469
14609,ZCTA5 14609,36055,Monroe County,19157922,2092190
14610,ZCTA5 14610,36055,Monroe County,10886646,87355
14611,ZCTA5 14611,36055,Monroe County,7589363,31505
14612,ZCTA5 14612,36055,Monroe County,44595147,6599968
14613,ZCTA5 14613,36055,Monroe County,4908866,172619
14614,ZCTA5 14614,36055,Monroe County,573276,92443
14615,ZCTA5 14615,36055,Monroe County,15407228,110596
14616,ZCTA5 14616,36055,Monroe County,15207352,0
14617,ZCTA5 14617,36055,Monroe County,20502967,1601552
14618,ZCTA5 14618,36055,Monroe County,24844552,50326
14619,ZCTA5 14619,36055,Monroe County,3715727,13673
14620,ZCTA5 14620,36055,Monroe County,11488631,236836
14621,ZCTA5 14621,36055,Monroe County,10514754,292214
14622,ZCTA5 14622,36055,Monroe County,11492103,1982077
14623,ZCTA5 14623,36055,Monroe County,50572200,1220504
14624,ZCTA5 14624,36055,Monroe County,70840321,318347
14625,ZCTA5 14625,36055,Monroe County,19764641,520909
14626,ZCTA5 14626,36055,Monroe County,34640985,146396
14627,ZCTA5 14627,36055,Monroe County,524560,184929
14642,ZCTA5 14642,36055,Monroe County,182271,0
14701,ZCTA5 14701,36013,Chautauqua County,239741949,720568
14706,ZCTA5 14706,36009,Cattaraugus County,210057333,1666393
14707,ZCTA5 14707,36003,Allegany County,2265988,0
14708,ZCTA5 14708,36003,Allegany County,23429099,6284
14709,ZCTA5 14709,36003,Allegany County,134468527,128306
14710,ZCTA5 14710,36013,Chautauqua County,137822466,147055
14711,ZCTA5 14711,36003,Allegany County,106614752,1099065
14712,ZCTA5 14712,36013,Chautauqua County,66758706,187070
14714,ZCTA5 14714,36003,Allegany County,30584707,77140
14715,ZCTA5 14715,36003,Allegany County,118253685,73994
14716,ZCTA5 14716,36013,Chautauqua County,30647003,111308
14717,ZCTA5 14717,36003,Allegany County,89178465,2991822
14718,ZCTA5 14718,36013,Chautauqua County,90668778,1080422
14719,ZCTA5 14719,36009,Cattaraugus County,261943509,1589906
14720,ZCTA5 14720,36013,Chautauqua County,739490,0
14721,ZCTA5 14721,36003,Allegany County,8719193,0
14722,ZCTA5 14722,36013,Chautauqua County,935468,0
14723,ZCTA5 14723,36013,Chautauqua County,117624036,33957
14724,ZCTA5 14724,36013,Chautauqua County,189853651,1523518
14726,ZCTA5 14726,36009,Cattaraugus County,95865983,27825
14727,ZCTA5 14727,36003,Allegany County,176174176,1950074
14728,ZCTA5 14728,36013,Chautauqua County,73680679,121437
14729,ZCTA5 14729,36009,Cattaraugus County,76868722,544375
14731,ZCTA5 14731,36009,Cattaraugus County,117720373,151853
14732,ZCTA5 14732,36013,Chautauqua County,199246,0
14733,ZCTA5 14733,36013,Chautauqua County,69146106,482917
14735,ZCTA5 14735,36003,Allegany County,203104244,1662176
14736,ZCTA5 14736,36013,Chautauqua County,11790901,0
14737,ZCTA5 14737,36009,Cattaraugus County,272728430,769704
14738,ZCTA5 14738,36013,Chautauqua County,85490454,59387
14739,ZCTA5 14739,36003,Allegany County,209977712,169575
14740,ZCTA5 14740,36013,Chautauqua County,65951282,12952
14741,ZCTA5 14741,36009,Cattaraugus County,161322046,316721
14742,ZCTA5 14742,36013,Chautauqua County,326251,0
14743,ZCTA5 14743,36009,Cattaraugus County,116825503,78914
14744,ZCTA5 14744,36003,Allegany County,51470662,396187
14747,ZCTA5 14747,36013,Chautauqua County,93784677,213471
14748,ZCTA5 14748,36009,Cattaraugus County,43464041,372668
14750,ZCTA5 14750,36013,Chautauqua County,29169010,0
14752,ZCTA5 14752,36013,Chautauqua County,646283,0
14753,ZCTA5 14753,36009,Cattaraugus County,92645495,683737
14754,ZCTA5 14754,36003,Allegany County,50983625,25441
14755,ZCTA5 14755,36009,Cattaraugus County,191427927,406031
14756,ZCTA5 14756,36013,Chautauqua County,60730,0
14757,ZCTA5 14757,36013,Chautauqua County,113193461,225468
14760,ZCTA5 14760,36009,Cattaraugus County,168519615,2093647
14767,ZCTA5 14767,36013,Chautauqua County,142904867,572506
14769,ZCTA5 14769,36013,Chautauqua County,23281870,15320952
14770,ZCTA5 14770,36003,Allegany County,39655840,68042
14772,ZCTA5 14772,36009,Cattaraugus County,198465791,749919
14774,ZCTA5 14774,36003,Allegany County,666285,0
14775,ZCTA5 14775,36013,Chautauqua County,139496761,5591638
